Date,Close,High,Low,Open,Volume
2025-01-27,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,833
2025-01-28,7.139999866485596,7.170000076293945,7.139999866485596,7.1579999923706055,200
2025-01-29,7.079999923706055,7.4039998054504395,6.960000038146973,7.260000228881836,817
2025-01-30,7.019999980926514,7.139999866485596,6.960000038146973,6.960000038146973,1433
2025-01-31,7.199999809265137,7.260000228881836,7.079999923706055,7.079999923706055,1083
2025-02-03,7.079999923706055,7.314000129699707,6.900000095367432,7.199999809265137,1350
2025-02-04,7.019999980926514,7.199999809265137,7.019999980926514,7.019999980926514,867
2025-02-05,8.399999618530273,8.399999618530273,7.110000133514404,7.188000202178955,20050
2025-02-06,8.279999732971191,9.300000190734863,8.279999732971191,8.399999618530273,24350
2025-02-07,7.980000019073486,8.387999534606934,7.806000232696533,8.387999534606934,5917
2025-02-10,8.100000381469727,8.232000350952148,7.800000190734863,7.811999797821045,4017
2025-02-11,8.369999885559082,8.760000228881836,8.15999984741211,8.220000267028809,6400
2025-02-12,8.220000267028809,8.604000091552734,8.1899995803833,8.1899995803833,2633
2025-02-13,8.34000015258789,8.699999809265137,8.220000267028809,8.699999809265137,2933
2025-02-14,7.139999866485596,8.279999732971191,7.079999923706055,8.15999984741211,22733
2025-02-18,7.139999866485596,7.559999942779541,6.960000038146973,7.199999809265137,4883
2025-02-19,7.079999923706055,7.320000171661377,6.923999786376953,7.139999866485596,2183
2025-02-20,7.199999809265137,7.440000057220459,7.019999980926514,7.079999923706055,2133
2025-02-21,6.960000038146973,7.421999931335449,6.900000095367432,7.079999923706055,3000
2025-02-24,6.71999979019165,7.019999980926514,6.659999847412109,6.900000095367432,5017
2025-02-25,6.690000057220459,6.71999979019165,6.599999904632568,6.71999979019165,4650
2025-02-26,6.533999919891357,6.71999979019165,6.239999771118164,6.659999847412109,4517
2025-02-27,6.329999923706055,6.539999961853027,6.300000190734863,6.539999961853027,2817
2025-02-28,6.420000076293945,6.420000076293945,6.239999771118164,6.360000133514404,3200
2025-03-03,6.0,6.539999961853027,5.730000019073486,6.420000076293945,6283
2025-03-04,6.210000038146973,6.239999771118164,6.0,6.0,5467
2025-03-05,6.119999885559082,6.480000019073486,6.0,6.0,2600
2025-03-06,6.0,6.294000148773193,5.789999961853027,6.119999885559082,3283
2025-03-07,6.0,6.0,5.921999931335449,6.0,2083
2025-03-10,5.940000057220459,6.059999942779541,5.880000114440918,6.059999942779541,4200
2025-03-11,5.820000171661377,5.880000114440918,5.760000228881836,5.760000228881836,3233
2025-03-12,5.699999809265137,5.820000171661377,5.639999866485596,5.820000171661377,2750
2025-03-13,5.705999851226807,5.940000057220459,5.699999809265137,5.699999809265137,1233
2025-03-14,5.760000228881836,5.760000228881836,5.585999965667725,5.699999809265137,1867
2025-03-17,5.711999893188477,5.8379998207092285,5.711999893188477,5.760000228881836,1133
2025-03-18,5.526000022888184,5.639999866485596,5.519999980926514,5.585999965667725,683
2025-03-19,5.699999809265137,5.760000228881836,5.484000205993652,5.484000205993652,2617
2025-03-20,5.934000015258789,5.940000057220459,5.579999923706055,5.639999866485596,3083
2025-03-21,6.239999771118164,6.239999771118164,5.736000061035156,5.820000171661377,3600
2025-03-24,5.886000156402588,6.150000095367432,5.880000114440918,6.119999885559082,2533
2025-03-25,5.826000213623047,6.053999900817871,5.826000213623047,5.826000213623047,2217
2025-03-26,5.826000213623047,5.826000213623047,5.736000061035156,5.826000213623047,667
2025-03-27,5.789999961853027,5.820000171661377,5.705999851226807,5.789999961853027,1567
2025-03-28,5.639999866485596,5.765999794006348,5.639999866485596,5.760000228881836,1500
2025-03-31,5.25,5.639999866485596,5.159999847412109,5.639999866485596,3967
2025-04-01,5.159999847412109,5.25,5.159999847412109,5.165999889373779,1367
2025-04-02,5.303999900817871,5.400000095367432,5.28000020980835,5.400000095367432,817
2025-04-03,5.1479997634887695,5.519999980926514,5.105999946594238,5.159999847412109,3533
2025-04-04,5.507999897003174,5.507999897003174,5.124000072479248,5.447999954223633,7917
2025-04-07,5.400000095367432,5.460000038146973,5.124000072479248,5.124000072479248,2800
2025-04-08,5.159999847412109,5.880000114440918,5.130000114440918,5.340000152587891,5167
2025-04-09,5.519999980926514,5.579999923706055,4.920000076293945,5.124000072479248,3383
2025-04-10,4.932000160217285,5.453999996185303,4.932000160217285,5.303999900817871,517
2025-04-11,4.932000160217285,5.340000152587891,4.932000160217285,4.992000102996826,8367
2025-04-14,5.814000129699707,8.399999618530273,5.099999904632568,6.360000133514404,3816283
2025-04-15,6.179999828338623,6.179999828338623,5.340000152587891,5.429999828338623,80450
2025-04-16,5.820000171661377,5.880000114440918,5.400000095367432,5.501999855041504,38567
2025-04-17,5.723999977111816,5.760000228881836,5.285999774932861,5.460000038146973,20917
2025-04-21,6.119999885559082,6.119999885559082,5.400000095367432,5.400000095367432,25017
2025-04-22,6.960000038146973,6.960000038146973,5.802000045776367,5.802000045776367,28917
2025-04-23,6.179999828338623,6.785999774932861,6.059999942779541,6.78000020980835,7600
2025-04-24,6.179999828338623,6.300000190734863,6.0,6.0,3700
2025-04-25,6.239999771118164,6.73199987411499,6.0,6.420000076293945,3867
2025-04-28,6.059999942779541,6.599999904632568,6.059999942779541,6.239999771118164,5250
2025-04-29,6.059999942779541,6.269999980926514,5.874000072479248,6.119999885559082,4900
2025-04-30,5.880000114440918,6.300000190734863,5.760000228881836,6.0,5333
2025-05-01,6.059999942779541,6.119999885559082,5.765999794006348,6.0,10050
2025-05-02,6.119999885559082,6.179999828338623,5.915999889373779,5.940000057220459,2733
2025-05-05,6.300000190734863,6.300000190734863,6.179999828338623,6.179999828338623,3817
2025-05-06,6.0,6.179999828338623,5.940000057220459,6.059999942779541,3983
2025-05-07,6.179999828338623,6.179999828338623,6.0,6.059999942779541,2833
2025-05-08,6.0,6.059999942779541,5.927999973297119,6.0,2200
2025-05-09,6.119999885559082,6.168000221252441,6.0,6.0,1533
2025-05-12,6.0,6.239999771118164,6.0,6.059999942779541,1167
2025-05-13,6.179999828338623,6.239999771118164,6.0,6.0,3050
2025-05-14,5.96999979019165,6.179999828338623,5.639999866485596,6.179999828338623,9650
2025-05-15,5.639999866485596,5.849999904632568,5.489999771118164,5.849999904632568,2850
2025-05-16,5.519999980926514,5.610000133514404,5.460000038146973,5.610000133514404,4067
2025-05-19,5.429999828338623,6.119999885559082,5.4120001792907715,6.119999885559082,8467
2025-05-20,5.796000003814697,5.874000072479248,5.418000221252441,5.556000232696533,8350
2025-05-21,5.7179999351501465,5.843999862670898,5.610000133514404,5.820000171661377,2567
2025-05-22,5.730000019073486,5.7779998779296875,5.610000133514404,5.736000061035156,983
2025-05-23,5.7179999351501465,5.820000171661377,5.610000133514404,5.639999866485596,1917
2025-05-27,5.820000171661377,5.940000057220459,5.639999866485596,5.639999866485596,3167
2025-05-28,6.0,6.0,5.645999908447266,5.820000171661377,10833
2025-05-29,6.090000152587891,6.71999979019165,5.915999889373779,6.599999904632568,35033
2025-05-30,6.300000190734863,6.840000152587891,5.940000057220459,6.090000152587891,46850
2025-06-02,6.599999904632568,6.78000020980835,6.300000190734863,6.78000020980835,5917
2025-06-03,6.420000076293945,6.659999847412109,6.059999942779541,6.360000133514404,6267
2025-06-04,6.605999946594238,6.630000114440918,6.179999828338623,6.239999771118164,4283
2025-06-05,6.599999904632568,6.71999979019165,6.300000190734863,6.599999904632568,10317
2025-06-06,6.71999979019165,6.71999979019165,6.5279998779296875,6.539999961853027,2333
2025-06-09,6.599999904632568,6.840000152587891,6.539999961853027,6.840000152587891,2300
2025-06-10,6.78000020980835,6.840000152587891,6.599999904632568,6.690000057220459,983
2025-06-11,7.199999809265137,7.199999809265137,6.300000190734863,6.599999904632568,50800
2025-06-12,7.085999965667725,7.199999809265137,6.78000020980835,7.139999866485596,9200
2025-06-13,7.195000171661377,7.3480000495910645,6.199999809265137,6.380000114440918,39700
2025-06-16,6.400000095367432,6.869999885559082,6.400000095367432,6.869999885559082,14100
2025-06-17,6.25,6.443999767303467,6.098999977111816,6.300000190734863,9000
2025-06-18,6.070000171661377,6.164000034332275,5.989999771118164,6.110000133514404,6400
2025-06-20,5.7729997634887695,6.110000133514404,5.7729997634887695,6.070000171661377,6300
2025-06-23,5.880000114440918,6.150000095367432,5.769999980926514,5.885000228881836,9000
2025-06-24,5.820000171661377,6.099999904632568,5.760000228881836,5.760000228881836,4300
2025-06-25,6.125,6.199999809265137,5.885000228881836,5.901000022888184,13100
2025-06-26,6.863999843597412,7.0,6.139999866485596,6.164999961853027,42000
2025-06-27,6.789999961853027,7.179999828338623,6.139999866485596,6.320000171661377,16700
2025-06-30,13.270000457763672,25.579999923706055,12.600000381469727,20.5,27022800
2025-07-01,9.5,11.8100004196167,9.109999656677246,11.119999885559082,536500
2025-07-02,11.029999732971191,13.218000411987305,9.805000305175781,9.8100004196167,500900
2025-07-03,10.050000190734863,11.010000228881836,9.84000015258789,11.010000228881836,91300
2025-07-07,14.319999694824219,23.520000457763672,13.3100004196167,21.559999465942383,7190600
2025-07-08,15.899999618530273,19.0,14.618000030517578,16.3799991607666,547100
2025-07-09,21.600000381469727,22.399999618530273,16.639999389648438,19.290000915527344,1083900
2025-07-10,28.5,28.600000381469727,18.260000228881836,18.600000381469727,555200
2025-07-11,23.875,28.45599937438965,23.700000762939453,26.920000076293945,191300
2025-07-14,18.549999237060547,23.850000381469727,18.0,22.40999984741211,195600
2025-07-15,16.06999969482422,20.040000915527344,15.329999923706055,18.360000610351562,279800
2025-07-16,15.180000305175781,16.968000411987305,14.729999542236328,16.610000610351562,94100
2025-07-17,15.670000076293945,16.149999618530273,14.9399995803833,15.5,87900
2025-07-18,14.949999809265137,16.16200065612793,14.720000267028809,15.380000114440918,93200
2025-07-21,14.550000190734863,15.4399995803833,14.399999618530273,14.949999809265137,35700
2025-07-22,14.170000076293945,14.729999542236328,12.670000076293945,14.359999656677246,123100
2025-07-23,14.739999771118164,16.440000534057617,14.390000343322754,14.510000228881836,141900
2025-07-24,13.760000228881836,15.432999610900879,13.300999641418457,14.989999771118164,39400
2025-07-25,13.729999542236328,14.270000457763672,13.300000190734863,14.180000305175781,39700
2025-07-28,13.930000305175781,14.140000343322754,13.449999809265137,13.569999694824219,314700
2025-07-29,12.270000457763672,13.989999771118164,11.520000457763672,13.5600004196167,179900
2025-07-30,12.369999885559082,12.484999656677246,11.609999656677246,12.010000228881836,65800
2025-07-31,11.859999656677246,12.760000228881836,11.600000381469727,12.5,45200
2025-08-01,10.199999809265137,12.15999984741211,9.829999923706055,12.0,614700
2025-08-04,9.930000305175781,10.579999923706055,9.3100004196167,9.640000343322754,991100
2025-08-05,9.479999542236328,9.779999732971191,9.329999923706055,9.520000457763672,43800
2025-08-06,9.0,9.6899995803833,8.75,9.329999923706055,26000
2025-08-07,9.029999732971191,9.25,8.914999961853027,9.180000305175781,13900
2025-08-08,8.350000381469727,9.170000076293945,8.199999809265137,9.170000076293945,16500
2025-08-11,10.029999732971191,10.295000076293945,8.5,8.5,49200
2025-08-12,9.720000267028809,10.1850004196167,9.524999618530273,10.15999984741211,25500
2025-08-13,10.130000114440918,10.130000114440918,8.734000205993652,9.720000267028809,15500
2025-08-14,10.09000015258789,10.295999526977539,9.75,9.789999961853027,13100
2025-08-15,10.020000457763672,10.399999618530273,9.899999618530273,10.041999816894531,18300
2025-08-18,9.760000228881836,10.550000190734863,9.760000228881836,10.0,15100
2025-08-19,9.899999618530273,10.489999771118164,9.765000343322754,9.949999809265137,7400
2025-08-20,9.579999923706055,10.0,9.41100025177002,9.789999961853027,6700
2025-08-21,9.529999732971191,9.656000137329102,9.161999702453613,9.369999885559082,7400
2025-08-22,9.350000381469727,9.65999984741211,9.25,9.454999923706055,23700
2025-08-25,9.460000038146973,9.5,8.5,8.9399995803833,247400
2025-08-26,9.029999732971191,9.199999809265137,8.600000381469727,9.170000076293945,26800
2025-08-27,9.0,9.09000015258789,8.800000190734863,8.800000190734863,6500
2025-08-28,9.039999961853027,9.319999694824219,9.017999649047852,9.220000267028809,8600
2025-08-29,9.25,9.380000114440918,9.020000457763672,9.149999618530273,13400
2025-09-02,9.050000190734863,9.25,8.520000457763672,8.520000457763672,10800
2025-09-03,8.760000228881836,9.0,7.519999980926514,8.479999542236328,414800
2025-09-04,4.349999904632568,4.659999847412109,4.199999809265137,4.400000095367432,618000
2025-09-05,4.510000228881836,4.699999809265137,4.300000190734863,4.480000019073486,235500
2025-09-08,4.550000190734863,4.599999904632568,4.4070000648498535,4.5,196400
2025-09-09,4.679999828338623,4.789999961853027,4.599999904632568,4.599999904632568,124000
2025-09-10,4.829999923706055,5.099999904632568,4.650000095367432,4.659999847412109,134100
2025-09-11,4.920000076293945,5.099999904632568,4.599999904632568,4.710000038146973,111700
2025-09-12,5.309999942779541,5.75,4.849999904632568,4.849999904632568,190900
2025-09-15,5.25,5.488999843597412,4.900000095367432,5.389999866485596,72200
2025-09-16,5.460000038146973,5.525000095367432,5.110000133514404,5.239999771118164,70500
2025-09-17,4.909999847412109,5.460000038146973,4.906000137329102,5.460000038146973,51500
2025-09-18,5.559999942779541,5.710999965667725,4.849999904632568,4.989999771118164,132800
2025-09-19,5.619999885559082,5.96999979019165,5.25,5.369999885559082,211200
2025-09-22,5.889999866485596,6.159999847412109,5.599999904632568,5.599999904632568,109100
2025-09-23,5.769999980926514,6.090000152587891,5.744999885559082,5.900000095367432,46600
2025-09-24,5.699999809265137,5.889999866485596,5.699999809265137,5.800000190734863,18800
2025-09-25,5.559999942779541,5.709000110626221,5.182000160217285,5.699999809265137,44200
2025-09-26,5.510000228881836,5.559999942779541,5.169000148773193,5.420000076293945,15000
2025-09-29,5.849999904632568,5.989999771118164,5.508999824523926,5.699999809265137,118800
2025-09-30,4.590000152587891,4.88700008392334,4.420000076293945,4.519999980926514,205500
2025-10-01,4.760000228881836,4.769999980926514,4.579999923706055,4.579999923706055,41800
2025-10-02,4.820000171661377,4.925000190734863,4.690000057220459,4.760000228881836,37900
2025-10-03,4.690000057220459,4.849999904632568,4.6570000648498535,4.849999904632568,35800
2025-10-06,4.489999771118164,4.699999809265137,4.289999961853027,4.650000095367432,59900
2025-10-07,4.360000133514404,4.78000020980835,4.349999904632568,4.559999942779541,70600
2025-10-08,4.659999847412109,4.730000019073486,4.380000114440918,4.380000114440918,35400
2025-10-09,4.849999904632568,4.96999979019165,4.630000114440918,4.75,81600
2025-10-10,4.510000228881836,4.869999885559082,4.400000095367432,4.849999904632568,57900
2025-10-13,4.130000114440918,4.827000141143799,4.0,4.510000228881836,165200
2025-10-14,4.139999866485596,4.21999979019165,4.045000076293945,4.099999904632568,112700
2025-10-15,4.199999809265137,4.539999961853027,4.125,4.150000095367432,38100
2025-10-16,4.010000228881836,4.289999961853027,3.940000057220459,4.199999809265137,67900
2025-10-17,4.190000057220459,4.190000057220459,3.9100000858306885,4.010000228881836,16000
2025-10-20,3.880000114440918,4.335000038146973,3.7100000381469727,4.199999809265137,158100
2025-10-21,3.450000047683716,3.9000000953674316,3.369999885559082,3.9000000953674316,104400
2025-10-22,3.380000114440918,3.5230000019073486,3.1500000953674316,3.450000047683716,27800
2025-10-23,3.4100000858306885,3.5,3.299999952316284,3.369999885559082,25000
2025-10-24,3.380000114440918,3.6050000190734863,3.3499999046325684,3.4200000762939453,20100
2025-10-27,3.369999885559082,3.5799999237060547,3.3399999141693115,3.369999885559082,21800
2025-10-28,3.549999952316284,3.630000114440918,3.3499999046325684,3.380000114440918,28800
2025-10-29,3.5299999713897705,3.680000066757202,3.450000047683716,3.549999952316284,4100
2025-10-30,3.0999999046325684,3.5,3.0,3.5,82500
2025-10-31,3.0999999046325684,3.361999988555908,3.0299999713897705,3.0999999046325684,39200
2025-11-03,3.0,3.1600000858306885,3.0,3.049999952316284,33100
2025-11-04,1.8600000143051147,2.5999999046325684,1.840000033378601,2.549999952316284,6447600
2025-11-05,1.940000057220459,2.2190001010894775,1.8600000143051147,1.8600000143051147,189000
2025-11-06,1.850000023841858,1.9500000476837158,1.659999966621399,1.899999976158142,59100
2025-11-07,2.180000066757202,2.200000047683716,1.8200000524520874,1.850000023841858,88900
2025-11-10,2.109999895095825,2.240000009536743,1.9199999570846558,2.109999895095825,2499700
2025-11-11,1.9600000381469727,2.140000104904175,1.7999999523162842,1.9299999475479126,684800
2025-11-12,1.7999999523162842,1.9589999914169312,1.75,1.899999976158142,114100
2025-11-13,1.7999999523162842,1.8700000047683716,1.7400000095367432,1.7999999523162842,51800
2025-11-14,1.850000023841858,1.9299999475479126,1.7200000286102295,1.7799999713897705,59400
2025-11-17,1.8200000524520874,1.9700000286102295,1.8200000524520874,1.9600000381469727,56100
2025-11-18,1.8899999856948853,1.8899999856948853,1.7400000095367432,1.7899999618530273,55300
2025-11-19,1.850000023841858,1.8799999952316284,1.7400000095367432,1.8700000047683716,51400
2025-11-20,1.7100000381469727,1.8899999856948853,1.6699999570846558,1.8899999856948853,55400
2025-11-21,1.6699999570846558,1.75,1.5520000457763672,1.7100000381469727,26900
2025-11-24,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7000000476837158,15300
2025-11-25,1.7300000190734863,1.8009999990463257,1.7300000190734863,1.8009999990463257,14300
2025-11-26,1.659999966621399,1.659999966621399,1.5210000276565552,1.6100000143051147,44100
2025-11-28,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.6799999475479126,22500
2025-12-01,1.8300000429153442,1.8799999952316284,1.6180000305175781,1.7799999713897705,9233200
2025-12-02,1.7999999523162842,1.9600000381469727,1.6399999856948853,1.7999999523162842,810100
2025-12-03,1.649999976158142,1.9500000476837158,1.6200000047683716,1.7599999904632568,14440100
2025-12-04,2.059999942779541,2.059999942779541,1.6299999952316284,1.6299999952316284,643900
2025-12-05,1.840000033378601,2.0,1.7899999618530273,2.0,229300
2025-12-08,1.7999999523162842,1.8799999952316284,1.75,1.8799999952316284,169900
2025-12-09,1.8600000143051147,1.8700000047683716,1.690000057220459,1.7300000190734863,111000
2025-12-10,1.899999976158142,1.9420000314712524,1.7899999618530273,1.850000023841858,105400
2025-12-11,1.940000057220459,1.940000057220459,1.840000033378601,1.909999966621399,81300
2025-12-12,1.9500000476837158,2.0799999237060547,1.8530000448226929,2.0299999713897705,308100
2025-12-15,1.8300000429153442,1.9500000476837158,1.75,1.9500000476837158,134200
2025-12-16,1.840000033378601,1.8639999628067017,1.7799999713897705,1.809999942779541,107900
2025-12-17,1.8200000524520874,1.934000015258789,1.8200000524520874,1.8600000143051147,54600
2025-12-18,1.7050000429153442,1.8799999952316284,1.6799999475479126,1.840000033378601,147800
2025-12-19,1.5700000524520874,1.7300000190734863,1.5299999713897705,1.7300000190734863,78600
2025-12-22,1.6299999952316284,1.7719999551773071,1.559999942779541,1.559999942779541,68900
2025-12-23,1.600000023841858,1.6299999952316284,1.4800000190734863,1.6299999952316284,60600
2025-12-24,1.5800000429153442,1.6399999856948853,1.5499999523162842,1.559999942779541,10400
2025-12-26,1.4900000095367432,1.600000023841858,1.4900000095367432,1.5499999523162842,49400
2025-12-29,1.2400000095367432,1.5299999713897705,1.2200000286102295,1.4700000286102295,126400
2025-12-30,1.159999966621399,1.3020000457763672,1.149999976158142,1.2300000190734863,95400
2025-12-31,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,51200
2026-01-02,1.2699999809265137,1.3300000429153442,1.25,1.3300000429153442,20600
2026-01-05,1.2999999523162842,1.3200000524520874,1.2719999551773071,1.3200000524520874,35700
2026-01-06,1.309999942779541,1.350000023841858,1.2799999713897705,1.2799999713897705,35700
2026-01-07,1.5499999523162842,1.559999942779541,1.3300000429153442,1.3300000429153442,112900
2026-01-08,1.600000023841858,1.8200000524520874,1.4700000286102295,1.5299999713897705,546300
2026-01-09,1.4199999570846558,1.559999942779541,1.3799999952316284,1.5399999618530273,111400
2026-01-12,1.399999976158142,1.4290000200271606,1.350000023841858,1.3899999856948853,80200
2026-01-13,1.5099999904632568,1.5700000524520874,1.3899999856948853,1.3899999856948853,162900
2026-01-14,1.6100000143051147,1.7200000286102295,1.534999966621399,1.5800000429153442,205200
2026-01-15,1.659999966621399,1.75,1.5700000524520874,1.6100000143051147,59100
2026-01-16,1.7100000381469727,1.7699999809265137,1.590000033378601,1.6200000047683716,107400
2026-01-20,1.659999966621399,1.7599999904632568,1.6299999952316284,1.659999966621399,28500
2026-01-21,1.7100000381469727,1.7699999809265137,1.6299999952316284,1.690000057220459,56200
2026-01-22,1.7300000190734863,1.7699999809265137,1.649999976158142,1.649999976158142,47700
2026-01-23,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7300000190734863,28400
2026-01-26,1.7899999618530273,1.7899999618530273,1.6699999570846558,1.690000057220459,13800
2026-01-27,1.8200000524520874,1.878999948501587,1.7400000095367432,1.7400000095367432,42500
2026-01-28,1.809999942779541,1.850000023841858,1.7860000133514404,1.840000033378601,13700
2026-01-29,1.6799999475479126,1.7999999523162842,1.6200000047683716,1.7999999523162842,27000
2026-01-30,1.7100000381469727,1.7549999952316284,1.5700000524520874,1.5700000524520874,24600
2026-02-02,1.6299999952316284,1.649999976158142,1.5950000286102295,1.6299999952316284,9800
2026-02-03,1.5299999713897705,1.7389999628067017,1.5,1.6299999952316284,31700
2026-02-04,1.4500000476837158,1.559999942779541,1.4019999504089355,1.5,37000
2026-02-05,1.3700000047683716,1.5549999475479126,1.350000023841858,1.4500000476837158,48000
2026-02-06,1.4700000286102295,1.5099999904632568,1.3550000190734863,1.399999976158142,23400
